drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
1.496765825,0.056534001,AK18_2009,0.988287574,AK18,f090715t01p00r11rdn_b_,10,560529.0001,4871583,161.0087827,4881.564412,160.5,4880.75,6564.935588,-74.24509611,43.99489663,-1010,0,47.5,148.75,237.5,296.25,348.25,334.25,332,325,342.25,319,325.5,305,314,328.25,395.5,454,543.75,575,564.75,503.5,438.5,431.25,401.5,373,342,326.5,317.5,300.5,281.25,243,279,240,223.25,263.5,486.75,936,1517,2252.75,2961,3504.25,3916,3945.5,3942.75,4125.5,4179,4190.5,4330.75,4187.5,4159.75,4200.75,4317.25,4272.5,4288.75,4287.75,4428,4610.75,4488.75,4275.75,5138,5142.25,4107.25,4230.75,4183,4001.25,3985.25,3908.75,3946.75,4041.5,4100.5,4151,4186.75,4182,4141.25,4177,4126.5,4169.25,4192.75,4186.25,3692.5,3253,3194.25,3108.75,3147,3167.75,3100,2996.75,3002.5,2954.5,3007.25,3064.5,3113.5,3126.5,3100.75,2970.5,3083.5,2923.75,2991.75,3140.5,3238,3219.25,3049.25,2888.5,2751.25,2745.75,3148,1331,6490.5,7277.75,3239,2115,1063.75,809,613.5,550.5,527.25,554.5,584.5,642.75,706.5,748.5,821.5,869.25,925.5,999.25,1049.75,1085.5,1111,1165,1220,1273,1319,1369.25,1409,1430.5,1437.75,1440.25,1435.25,1447.25,1412.75,1390,1348.75,1323.75,1273.5,1264.25,1229,1206.5,1184.5,1189,1186.25,1124,1150.25,818.5,2227.5,10835.5,15265.25,5815.75,3743.5,9228.5,5799,2390,748.5,942,6208.75,912,537.25,247,176.25,190,190.25,215.5,234,268.25,279.5,285.25,312,340.75,368.75,373.25,382.25,401.5,416.5,435.5,434.5,450.25,459.75,468.5,483.5,500.5,503.5,529.5,540.5,568,575.25,598,601,583.25,549.25,520.25,483.5,454.75,429.75,399.5,385,382.75,376.25,368,335,322,326.75,302,294.5,279.25,260.75,236.25,213,194.5,204.5,147.5,139.5,142,116,167.25,2009
1.995520823,0.05283694,AK21_2009,0.797255471,AK21,f090710t01p00r06rdn_b_,11,560697.0003,4871563.001,161.663895,4819.996332,161,4819,5871.503668,-74.24300332,43.99470272,-1200.75,0,0,102.75,156.25,225.25,273,261,262.75,259.25,279,254.75,259.5,240,244.25,248.25,300.5,343.75,413.75,439.5,426,375,315.25,316.75,287.5,260.25,236.75,227,220.25,218.5,201.75,175,196.5,172,161,190.25,369,761.25,1319.5,2086.5,2870.75,3498.5,3980.5,4007.25,4072.5,4267,4340,4339,4512.75,4317.25,4277.5,4324.75,4446,4400,4413.25,4406,4563.5,4777,4644.75,4379.25,5416.5,5519.25,4341,4633.25,4583.75,4344.25,4308.25,4186.5,4211,4305.5,4362.75,4389.75,4420.75,4398.25,4338.75,4371.5,4314.5,4377,4413.75,4399.25,3768.75,3217.75,3249.5,3262.75,3400.75,3462.25,3385.5,3268.5,3291.75,3229.25,3295,3332.75,3367.25,3368.5,3322.75,3149.25,3302.75,3153,3202,3393,3530,3489.75,3286.5,3250.25,3010.25,2973,3502.75,0,22611.5,22259,7281.5,3854.25,1600.5,825.5,675,610.25,518.25,564.75,582.5,686,764.75,833.25,912.5,973.5,1042.25,1120.75,1184.25,1227.75,1253.5,1308,1373,1445.5,1490.5,1561,1588.5,1615.75,1634.25,1635.25,1626.25,1641.75,1596.75,1581.5,1521.25,1493,1447.75,1436,1387.25,1359.25,1327,1305.75,1290.25,1192.5,1313,1210.25,9512.75,8699.25,7729.75,1225.75,332,5874.25,11209.5,8020.5,2506,2403.25,10748.25,3320.75,1441.5,358.75,197.25,144.25,166,179,204.25,226.25,232,265,294.5,321.75,355.75,361,373.75,397.5,423.5,441.5,442.25,461.5,474.75,489,502.25,518.75,528,554,565.75,589.25,612.5,630.75,627,609.5,578.25,552,501.25,470,448.75,410,407.75,397,380,375.75,351.75,318.25,328.5,299.75,292.25,263,257,230.25,201.75,184.25,177.25,129.5,114.25,102.25,192.5,145.5,2009
1.995520823,0.05283694,AK21_2009,0.797255471,AK21,f090715t01p00r11rdn_b_,11,560697.0003,4871563.001,169.0995962,4874.94649,168.75,4874,6571.55351,-74.24300332,43.99470272,-979.25,0,58.25,157,246.5,303.5,354.75,340.5,334.5,326.5,347.25,325,324.5,305.25,305.5,315,373.5,429.25,514.25,552.75,538.5,478.75,411.5,402.75,373.75,344.75,316,302.25,293.5,282.25,267.75,236.5,264.25,233.5,221.75,257.75,471.25,959,1620.25,2480.5,3370.5,4094.5,4649.5,4726.5,4742,4975.25,5047.25,5053,5230.25,5064.25,5041,5101.75,5249.5,5203.75,5230,5236.75,5403,5635,5480.5,5237.25,6313.5,6302.5,5066,5261,5244.25,5024.75,5002,4912.25,4942.75,5053,5121.5,5164.25,5205,5183.75,5126,5162,5099.25,5152,5190,5196.75,4556.5,4030,4033.5,3984.75,4081.75,4150,4070.75,3950.25,3973.75,3918.5,3991,4041.5,4094.5,4099.75,4061,3879.75,4040.25,3855.25,3917,4127,4278.25,4240.5,4027.5,3873.5,3681,3729.25,3895.25,12846,8377.75,7778,3876.5,2417.5,1314.25,1021.5,858,730,725.75,772.25,811.25,911,1025.75,1086,1197,1269,1359,1453.5,1534.5,1584.5,1620.5,1687.5,1760.25,1848.75,1907,1987.75,2028.25,2059,2072.5,2073.75,2057,2075,2025.5,1998.75,1947,1898.25,1849.75,1826.25,1790.5,1754,1716.75,1724.5,1723.25,1599.75,1564.25,1429.25,2569.25,10785,5716.5,9309,7834.75,8462.25,2365.25,3025.75,495.5,810.25,7945.75,970.75,619.75,276.75,239.75,257.25,242.25,268.75,301,348.25,346.75,378.25,424.5,474.75,505.75,521.75,537.75,567.75,600.75,626.5,640,658.75,669,683.5,707.75,731.5,730.5,775,783.5,823.25,849.75,882.25,877,852.5,814.75,772,712.5,671.5,634.25,582.5,582.75,562,540.75,524.75,490.75,473.5,474.5,429.75,425,377.75,378,337.75,308,267,275,195.75,199.75,168.75,211.5,189.5,2009
2.583993595,0.037756829,AK23_2009,0.846301245,AK23,f090710t01p00r06rdn_b_,12,560471.9998,4872571,107.5732942,4786.935008,107,4786,5904.564992,-74.24569426,44.00379602,-1114.5,0,2.5,103.5,175.5,234,280.75,268.25,271.25,269.5,283,260.5,259.5,240,240,242.5,287.5,327,392.25,413.5,400,347.75,292,291.5,264,235.5,213.5,205.25,198.25,196,184.25,162.75,181,160,149.75,177,336,731.75,1302.25,2108.75,2982.75,3725,4311.75,4386,4441.75,4644.75,4705,4691.25,4857.25,4639.75,4589.25,4623.25,4740,4689.75,4678.25,4678.75,4827.75,5035,4885.5,4608.25,5665.5,5763.5,4544.5,4838,4784.25,4539,4492,4359.75,4377.75,4463.25,4516,4538,4557.25,4525,4458,4488.75,4423,4475.75,4508.75,4496.25,3863.75,3331,3357.75,3378.75,3500,3563.5,3478.75,3364.75,3386,3321.5,3386.75,3414.25,3440.5,3431.5,3381.25,3215.25,3357.75,3172.25,3251.25,3421.25,3569,3537.25,3345.5,3221.25,3078.75,3072.75,3671.5,9657.25,19570,21407.75,8476.25,4978.5,1607.5,1017.25,750.75,632.25,568.5,610.75,643.5,723.25,789.75,832.75,917.75,975.25,1044.5,1123.75,1197.5,1242,1272.25,1332.25,1403,1465.5,1517.25,1587.5,1621.5,1648.25,1661,1662.25,1655.25,1669.5,1634,1616,1563.5,1533.5,1482,1465.5,1427.75,1392.75,1361.75,1358,1373.75,1313.75,1297.25,1676,3841.5,8649,12348.25,0,1079,-8126.25,13973.75,10342.5,2144.75,2412.5,14577,1850.25,716.25,362.25,111.75,193,169.75,186,211.25,248,254.5,285.75,318.5,348,383,398.25,418.25,435,459.25,480,483.5,496.25,518,522.25,542,569,576.75,596.25,617.75,633.25,656.75,674.5,673,656.5,622.25,591.25,551,516.5,484,452.5,444.75,429,410.5,397,376,352.75,357.25,323.75,293.5,283,261,254.5,192.75,184.25,180.25,122,132.25,93,117.75,0,2009
2.586740497,0.052633545,AK24_2009,0.947888104,AK24,f090710t01p00r06rdn_b_,13,560190.0003,4872658,91.7093949,4795.659759,91.25,4794.75,5895.840241,-74.24920164,44.00460243,-1143.5,0,10,97,185.5,239.25,289.75,277.25,278.25,282,294,273.5,271.75,252.5,255.5,260.25,311,357.25,432.25,463,451.5,389,330.75,326.5,298.25,269.75,244.5,234.25,227,218.5,204.75,180.75,202.75,177.5,166.5,196.75,382.75,813,1412.25,2241.5,3124.5,3863.5,4441.75,4515.5,4568.25,4778.5,4844,4839.5,5019.25,4807.75,4755.5,4792.5,4930,4864,4877.5,4869,5025.25,5247.25,5097.5,4816,5920.25,5977,4752.5,5059.75,5004.75,4751,4700.75,4567.75,4593.75,4688,4745.5,4776,4800.75,4765,4704.5,4741.75,4677.5,4736.75,4771.25,4766,4107,3531,3556,3556,3696.75,3753.75,3670,3553.75,3577,3500.5,3571.25,3601,3639,3637,3591.5,3417.75,3569.25,3402.5,3454.25,3658.5,3803,3768.5,3557.5,3500.25,3259.25,3278.5,3656.25,2576.75,22336.5,14656.25,19733.75,4412,1339.25,970.75,818.5,681,592.75,647.25,675.25,755,844.25,889,971.75,1035.75,1105.75,1186.5,1252.75,1301,1340.5,1399.5,1463.75,1536.25,1593.25,1659.75,1694,1727.5,1741,1746.25,1731.75,1750.25,1703.25,1692,1637.25,1599.25,1556.5,1538.5,1507.75,1452.5,1441.25,1450,1466.25,1400.75,1289.25,1248.75,2469,1741,3124,0,7710.5,14930.75,12247.75,2088.75,739.75,1668,19685.5,842.75,1177.75,305,95.25,191,173.25,204,222,268,274.5,310.5,336.5,374.25,414,420.25,437.25,461,487.25,508.5,509.25,528,546,552.25,572,595.5,602.75,630,642.25,664.75,695,717.5,711.25,695.25,657,625,580.5,544.5,508.75,477.25,463.5,453.75,443,433,398.25,372.5,378.25,349.5,323.75,304.25,288.5,247.25,204.25,202.5,197.75,141.5,158,135,233.75,88.75,2009
2.586740497,0.052633545,AK24_2009,0.947888104,AK24,f090715t01p00r11rdn_b_,13,560190.0003,4872658,98.74067747,4850.645912,98.25,4849.75,6595.854088,-74.24920164,44.00460243,-917.5,0,106.25,155.5,271.5,321.5,370.5,351.5,357.25,358.5,371.5,346.75,351.25,329,333.25,343.25,411,475.25,573.25,614.25,603.25,533,456,446.75,413.5,382,349.75,336.5,325.75,308.75,292.25,265.5,292.75,262.5,251.75,289.75,525,1081.25,1835.5,2803.5,3823.25,4676.5,5339.75,5466.25,5477.25,5727.75,5806.75,5810.75,6008,5797,5771,5838.5,6000.5,5946.25,5969.75,5974.5,6162,6414.75,6237.75,5946,7147.5,7143.5,5721.25,5943,5916,5661,5638.5,5526.75,5560.25,5672.25,5745,5786.25,5818.5,5797.75,5728.25,5770,5694.5,5743.5,5773.25,5788.75,5078,4489.75,4489.75,4447.75,4581.75,4649,4552,4418.5,4449.25,4382.5,4458.5,4517,4565.75,4572.75,4523.25,4347.5,4497,4307.5,4394.75,4585.25,4746.25,4738.25,4496.75,4323.25,4138.5,4178.75,4689,3744,6788.75,8217.75,5820.25,2793.5,1411.75,1097.5,994,881,857.25,926.75,954.5,1077,1177.25,1242,1355.25,1436.75,1526.5,1629.25,1716.75,1772.75,1816,1878.5,1967.5,2059.25,2125.25,2209,2259,2286.25,2299.75,2302.25,2277.75,2317.75,2255,2227.5,2167,2128.75,2066,2035.25,1986.25,1947.25,1923.75,1921.25,1955,1857.75,1939.5,1363,2706.5,13897,14524,8277,3905.25,3591.5,4582.75,1992,823.75,1210,7665.5,1751.75,592.25,312.25,247.5,245.5,240,292.25,344.75,380.5,367.5,425.25,508.75,556.25,601.75,616.25,647,673.75,703.75,735,740.5,765.5,783.5,793.25,820.25,845.25,855.75,892.25,914.25,950.5,974.75,1016.75,1008.5,981,934.5,895.25,824.5,785,734,691.25,679.75,671.5,640.25,626.75,597.25,558,559.25,524.75,482.5,456,443.5,408.75,351.75,318.25,323,218.75,232.25,245.5,200.25,292.25,2009
2.111913179,0.105734033,AK27_2009,0.493426979,AK27,f090715t01p00r07rdn_b_,15,541858.9997,4869320,280.7666144,5725.998103,280.25,5725,1999.501897,-74.47811094,43.97582359,-1187.75,0,9.25,112.75,167.5,202,265,251,259.75,261.25,280.75,259,266,246.75,251.5,256.75,304.25,349,421.25,450,439.5,385.25,328,326.5,298.5,275.75,249,240.75,235.25,225,217.75,188,206,185,171.5,203.25,379.25,802.25,1402.75,2219.5,3091.25,3827.75,4396.5,4470,4514.25,4737.5,4803.75,4811,4979.25,4784.5,4759.75,4809.25,4945.5,4892.5,4905,4906.25,5060.5,5264.75,5115.25,4860.75,5902.5,5921.75,4827.75,5076.25,5022,4775.25,4757,4633.25,4672.5,4770.75,4836,4867.5,4896.5,4876.25,4819.25,4848,4790.5,4850.25,4884.5,4889,4280.5,3720.75,3703,3678.75,3769.75,3812,3725.25,3590.25,3612.75,3547.75,3613.5,3650.25,3695.75,3694.25,3649.25,3469.75,3627.25,3441,3515.75,3706.5,3843,3827.5,3636.5,3566.5,3316.25,3366.25,4103.25,11698,11018,11319.5,4946.5,3439.5,1458.75,989,850,728,638.75,673,692.75,781.75,847.25,894.5,978,1048,1107.5,1196.5,1266.5,1319.25,1349.5,1407.75,1481.25,1547.75,1599,1666.5,1707.75,1735.5,1752.75,1745.5,1735.75,1765.75,1718.5,1694.5,1646.5,1615.5,1559.25,1545.75,1507.75,1466,1452.5,1464.25,1483.5,1468.75,1581,1193.75,4280.25,15046,923.75,11605.25,0,7565.5,9333,4105.5,1503.25,2428.75,11898.75,2005,882,221.25,204,217.75,195.75,217,248,282,303.5,326,359.25,391.5,428.5,446.25,466.75,472.75,501.75,525,524.75,541.75,559.25,566,584.5,606,615.5,643.5,652.75,679.75,710.5,727.25,727,704.75,676,643.5,597.75,562.5,530.25,496.5,487.5,474.5,452.25,448.25,420.75,394.5,393.5,367.75,337.25,314.75,312.25,283.25,240.75,214.25,214.75,158,163.25,144,199,0,2009
2.111913179,0.105734033,AK27_2009,0.493426979,AK27,f090715t01p00r09rdn_b_,15,541858.9997,4869320,157.1740003,5739.285229,156.75,5738.25,5648.214771,-74.47811094,43.97582359,-963.25,0,0.75,177.25,336.75,384.75,429.75,401.75,393.5,381,393.5,364.75,363.5,338.75,339.25,341.5,395,448.25,532.25,566,553.75,490,420.5,410.75,381.25,345.5,317,301.5,294.5,279.5,264.25,236.5,262.75,233,219.25,258.25,471.75,987,1703.25,2657.75,3665,4510.25,5163.25,5300.25,5295.75,5532,5606.5,5602.5,5786,5585.5,5545.75,5596,5740.75,5684.75,5691.75,5689.25,5842.5,6062.25,5900,5616.75,6748.75,6711.75,5563,5819.25,5751.75,5492.75,5452.5,5336.75,5374,5480.5,5544.75,5580,5617.75,5589,5514.5,5553.5,5483.25,5533.75,5565.5,5563.75,4948.25,4380.5,4334,4270,4346.75,4382.25,4294.75,4149.25,4162.75,4093,4165.25,4203.5,4256,4252,4202.75,4015.5,4175.25,3959.5,4028.75,4237.75,4376.5,4350.25,4149.75,3991,3779,3863,4489.5,8951.75,6734,5437.5,6050.5,2621.75,1441.5,1127.75,947.75,817.25,769,803,855.25,939,1015.5,1074,1175.25,1241.25,1328,1419,1505.75,1555.75,1600,1660.75,1743.25,1822,1879.5,1959.75,1998.25,2038.5,2032,2039.25,2018.5,2051.5,2002.5,1991.75,1924.5,1884.5,1828.25,1811,1762.5,1728.75,1718.75,1719.5,1772.5,1705.25,1756.25,1305.25,1805.25,5904,5283.5,4765.75,11004,4286.25,4447.75,2940.25,650,1334.25,6058.75,1491.25,775.5,250.5,231.5,289.5,247.25,273,299,361.75,414.75,425.75,444.25,477.75,527,561,576.75,594.75,620.75,643.25,648.25,663,683.75,688.75,715.75,743,755.75,779.25,801.75,832,861.5,884.5,880.75,866,829.75,790.25,738,684.5,656.5,618.75,610.5,588,563.5,557.25,519.25,497,481.25,453.75,417.75,390.5,360.25,358.25,304,259.5,280.5,191.5,199.5,201.25,211.5,75.75,2009
1.951722329,0.043528125,AK29_2009,0.791805617,AK29,f090728t01p00r08rdn_b_,16,554116.9997,4838538,687.0002138,7100.306722,686.5,7099.25,4259.193278,-74.32840569,43.69788855,-1274.75,0,0,455.5,623.5,671.5,700.5,652.5,635.25,615.25,621.5,574.5,568.25,532.75,525.5,518.75,568.25,610,689.75,709.75,691.5,624.75,555,565,520,473,438.75,428.25,417.75,411.75,387.25,352.5,389,350.25,329.25,362.25,563.5,1024.25,1627.25,2477.75,3329,4017,4568.25,4716.25,4737.25,4934.75,5013.5,4998.25,5204.5,4924.5,4894.5,4939.5,5096.5,5061,5080.25,5081.75,5280,5547.25,5362,4968.5,6334,6802.25,5016.25,5515,5412.5,5087.5,5035.5,4844.25,4857.75,4957.75,5019,5043,5066.25,5037.75,4957.75,4994.75,4895.75,4953,4967,4946,4131.75,3385.5,3474,3698.25,3986.25,4043.25,3945.5,3816.25,3862,3810.25,3886,3940.25,3972.5,3982,3937.75,3760.25,3912.25,3744.5,3885,4037.25,4180.25,4139.75,3872,3687,3575,3515.75,4393.5,9508,3175.75,5137,2039.25,901,3822.75,1677.25,1331.75,1077.5,810,819,921.25,1032.5,1099.5,1120,1218,1287,1371.75,1456.75,1535.5,1586.5,1626,1703.25,1773.25,1852.75,1921.25,1984.25,2019.75,2050.5,2057,2050,2030.5,2049.25,1996.5,1988.75,1901.5,1863,1821.5,1808.75,1758.75,1704.5,1668,1680.25,1709,1695.75,2744.75,3723.75,14586.5,1386.5,0,0,0,1374.25,15988.75,3135.75,3276.75,9095,5035.5,0,11162,578.75,460.5,392.5,262.75,296.5,325.75,387,440.25,448.75,483,523.5,568.75,607,627.25,624.75,647,674.5,661,689.5,699,695,729,743.5,761.25,785.25,796,823.25,842.75,873.75,864.25,841.75,797,762.5,700.5,665.75,632.5,592.25,577.5,565,549.75,537.75,508.25,471.25,487,440.25,403.5,376.5,379.75,338.75,278.25,184.75,261.25,112.5,182.5,0,672.5,79.5,2009
1.971158698,0.069176236,AK32_2009,0.515744609,AK32,f090715t01p00r07rdn_b_,18,528125.9998,4849064,636.4066533,7165.650992,636,7164.75,559.8490078,-74.65039534,43.79410197,-1373.75,0,0,0,114.25,162.25,214,209.75,217.75,222.75,242.25,221.75,229.5,209.25,212.75,216,259.5,299.25,365.5,393.75,379.25,329.5,275.25,275.5,250.25,225.75,204.75,194,188.75,179.25,171,146,166.25,142.75,134.25,165,317,698,1269,2095.75,3008.75,3793.5,4394.5,4484.25,4534.75,4767,4827.75,4835.25,5006.25,4826.25,4801.75,4842.25,4976.5,4927.25,4934,4939.25,5085.5,5291.25,5142.25,4891.5,5909.5,5880.5,4838,5060.25,5008.25,4772.5,4737.75,4630.75,4664.5,4767.5,4831.75,4862.75,4903.5,4883.75,4816.5,4853,4798.25,4854.75,4888.75,4902.5,4286.75,3760.75,3748.75,3680.25,3751.75,3789,3693.5,3567.75,3584.25,3518,3581,3622,3666.75,3671.5,3617.75,3448.25,3596,3405.5,3500.5,3675.5,3823,3788,3590.25,3443.75,3271.5,3251,3266,7162.5,9003.75,8208.25,8090.25,1977,1052.75,723.5,643,543,540,563.25,593.5,692,765.25,828.25,920.5,986.25,1053,1140.75,1219,1259,1303,1359.25,1422.5,1499.75,1550,1616,1655.25,1678.5,1690.75,1697.5,1689.75,1700.75,1661,1628.75,1584.75,1554,1496.25,1484,1428.5,1407.25,1370.5,1385,1372,1234.25,1147.75,911.5,2512.5,3767,6466,9036,6505.5,9919.5,2557,806,700.5,1438,7987.25,912.75,603.75,335.75,189.25,161.5,154.25,155,178,206.25,217.25,243.25,262.5,298,325.5,336.5,349.75,376,405.75,425,435.75,448,460,471,486.75,506,508.25,541.5,552.75,581.25,610.75,633.25,627.25,610,580,554,511.25,478.75,451.5,422.5,407.5,402,381,374,353.5,327.75,328.25,284.25,272.25,270.75,265.75,237.25,196.5,202,169.75,133.75,115,119,107,63.25,2009
1.971158698,0.069176236,AK32_2009,0.515744609,AK32,f090715t01p00r09rdn_b_,18,528125.9998,4849064,466.0571904,7207.133138,465.75,7206,4180.366862,-74.65039534,43.79410197,-1166.5,0,105,151.25,294.75,344.5,394,360.5,356.25,350.25,363.25,332,327.75,303,305.5,304.25,351.5,399.25,477.25,504.75,490.5,431.5,365.5,360.25,332.75,305,274.75,264.25,254.75,244,230,203.75,222.5,199.25,185.5,220,402.25,851.75,1515.75,2448.5,3468.75,4335.75,4996,5152.25,5153.25,5391.75,5465.25,5472,5650,5459.75,5436.25,5479.75,5623,5572,5576.25,5578.5,5741.25,5953.75,5796.5,5525.5,6616.25,6577.5,5465.25,5693.5,5629.75,5382.25,5343,5231.5,5268.5,5380.5,5457.25,5492.5,5536.5,5510,5437.75,5486.75,5417,5468,5496.75,5506.75,4895.5,4344,4283.25,4194.5,4260.5,4293,4190.25,4058.25,4067.25,4005.25,4077.5,4119,4177.25,4173,4127,3950.25,4101.25,3915.25,3975.25,4155.25,4310.75,4288.5,4075,3926.5,3719.25,3773.5,4213,7078.25,7267.75,7175.5,3044.25,2568.25,1319.25,951.25,846.5,733.25,684.75,771.75,765.75,866.5,954,1014.25,1106.5,1183,1267.25,1363,1446,1499.75,1547.5,1609.5,1687.5,1765,1833.5,1897,1943,1970.75,1986.5,1998.5,1984.25,2003.5,1953.25,1931.25,1867,1839.25,1763.75,1753.5,1706,1671,1638.25,1650.25,1696.25,1601.25,1583,1009,1992.5,16203.5,8409.75,9343.25,13276.75,8124.75,3947.25,1402,528,990.5,5502.5,912.5,651.75,279.25,175.25,215.25,202.5,215.75,242,293.75,305.75,334,365.5,412.75,452.25,472.75,489.75,509.75,544.75,576,576,601.25,618.5,627,658.75,670.75,684.75,715.25,724,756.75,784.75,815.75,815.25,793.25,761.25,726.5,661.75,627.75,600,544,540,526.25,509,493,469.25,442,432.5,404.5,380.5,358.25,366.5,309,275,250.75,272.75,184.25,199.75,176,139.75,112.25,2009
0.9622775,0.048602895,AK33_2009,0.895646331,AK33,f090715t01p00r07rdn_b_,19,531375.0002,4845868,912.2648677,7148.59051,911.75,7147.75,576.9094904,-74.61019831,43.76519564,-1560.75,0,0,0,0,0,99,107.25,142.25,151.25,186.75,164,178,165.75,179.5,180.75,235.25,271.75,333,349,343.25,299.5,255.75,261,239.5,217.5,202.25,193.5,192,182.75,174.25,143.75,164,140.25,123.5,153.75,298,552.25,910.5,1374.75,1824.25,2155,2415.5,2408.25,2418.5,2535.5,2572.5,2579.25,2675.75,2586.5,2553.75,2573.75,2650.75,2619.5,2624,2618.25,2706.5,2817,2734.75,2602,3139.5,3137,2598,2705.25,2660,2528,2494.5,2442.75,2470.75,2541.5,2592.75,2619.75,2654.5,2648.75,2631,2658.5,2631.5,2667.75,2692.75,2691.5,2401.25,2092,2025,1982,1962.75,1960,1915.5,1830.75,1844.25,1809.5,1848.25,1878.5,1926,1935.25,1918.75,1846,1909.75,1835.5,1863.75,1959.75,2018.75,1994.5,1906.25,1747.25,1727.75,1762.25,2233.75,0,7793,11288.25,9069.25,2273.25,1098.5,692,502.75,426.25,367.25,405.75,399.75,450.25,463.75,469,505.5,520.25,552.25,570,628,645.5,654.25,687.5,718.5,756.75,776.5,817.75,833,844.25,852,849.25,847.25,864,831.25,826.25,803,783,762.25,755.75,727,725.5,734.5,738.5,777.75,793.25,951.75,547.75,3426.75,0,4689.5,4533,0,11807.25,9289.25,3213.75,797.5,1424.75,5416.5,1835.75,775.25,341,197.75,167.75,155.5,156.25,167.75,200.25,186.75,207.75,221.25,241,257,263.25,279.25,281.5,294,302.5,296.75,304.5,314.25,321.5,330.75,346.75,345.5,355,365.75,385.25,394,406.5,406.25,393.25,376.5,354,329.25,314.25,299.25,270.5,272.25,270.25,258.5,245,241.5,239.25,228.75,211,211.5,181,183,165,159.5,143.5,150,120.25,111,103.5,141.25,111.25,2009
0.9622775,0.048602895,AK33_2009,0.895646331,AK33,f090715t01p00r09rdn_b_,19,531375.0002,4845868,745.8244045,7198.689401,745.25,7197.75,4188.810599,-74.61019831,43.76519564,-1386,0,0,0,213.25,301.75,355.5,337,329.75,329.75,351,320.75,324,298,303.75,314.5,368.25,411,486.5,515.5,502.25,446.5,382,382,350.75,326,293.75,283.75,276.25,268.5,251,218,245.25,214.5,199.75,239.25,423.25,790,1284.5,1930,2548.25,3010,3354,3383.5,3364.25,3517.25,3566,3567.5,3695.75,3572.25,3542.5,3575.75,3676.5,3632.25,3643.25,3638.25,3751,3899.5,3796.75,3606,4351.75,4355.75,3591.75,3746,3692.75,3511.75,3489.75,3415.75,3454.5,3542.25,3603,3637.25,3677.25,3662.5,3636.5,3665.25,3626.5,3669.75,3691.5,3703.75,3310.25,2914.5,2837,2769,2775.25,2788,2714.5,2607.75,2623.25,2571.75,2632.75,2683.75,2727,2740.5,2716.25,2610.75,2702.25,2588,2647.5,2766.5,2857.25,2827.5,2696.5,2523.75,2433.75,2506.25,3127,4798.5,9024,6622,3509,1767.25,1230.25,759.5,678.75,573,522,539,556.25,604.75,649.25,669.5,724.25,762.5,809.75,859,921,949.5,963.5,1009.75,1067.5,1115.25,1149.25,1202.5,1237,1258,1265,1271.25,1258.5,1274.75,1234.25,1240.75,1191.5,1170.25,1128.25,1121,1102.5,1068.5,1068,1066.5,1118.75,1127.25,1054,972,4683.75,10652,16257.5,3450.25,20089.25,7368.25,6749.25,2081.75,740,1058,7154.25,641.25,698,275.5,294.75,273,219,216.25,236.25,279.5,321.75,315.75,319,335.75,361.5,377.75,398,406.5,410.25,432.5,426,439.25,449.75,460.75,471.25,492.75,497.75,520.75,521.25,551.5,569,589.25,582,562,540,515.75,472.25,447.25,432.25,401.25,393,394.25,364,361.25,329,328.75,311.25,280,270.75,254.5,265,233.75,185,189.5,177.75,108.25,110.25,102,0,0,2009
